Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Cartier,Mini Pouch,Pouch Bag,Bags,Women,2022,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$1,600.00",79.00%,Bags
Cartier,Panthère Compact,Crossbody Bag,Bags,Unisex,2022,https://storage.cloud.google.com/cartier-25/Bag%20Panthe%CC%80re%20Flat%20Pouch.jpeg,"$2,100.00",80.00%,Bags
Cartier,Dome Satchel,Satchel Bag,Bags,Women,2022,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,700.00",75.00%,Bags
Cartier,Trinity ,Mini Bag,Bags,Women,2022,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,300.00",76.00%,Bags
Cartier,Must de,Tote,Bags,Women,2023,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,400.00",84.00%,Bags
Cartier,Essential Clutch,Bag,Bags,Women,2023,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$1,900.00",77.00%,Bags
Cartier,Boxy ,Shoulder Bag,Bags,Women,2023,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,500.00",82.00%,Bags
Cartier,Panthère Shoulder Chain,Evening,Bags,Women,2023,https://storage.cloud.google.com/cartier-25/Bag%20Panthe%CC%80re%20Flat%20Pouch.jpeg,"$2,200.00",81.00%,Bags
Cartier,Belt ,Bag,Bags,Men,2023,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$1,800.00",85.00%,Bags
Cartier,Diabolo de,Bag,Bags,Women,2024,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,700.00",78.00%,Bags
Cartier,Foldover Tote,Tote,Bags,Women,2024,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,500.00",83.00%,Bags
Cartier,C de Mini,Mini Bag,Bags,Women,2024,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,000.00",79.00%,Bags
Cartier,Flap ,Shoulder Bag,Bags,Women,2024,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,600.00",80.00%,Bags
Cartier,Zip Crossbody,Crossbody Bag,Bags,Unisex,2024,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,100.00",75.00%,Bags
Cartier,Marcello de,Satchel Bag,Bags,Women,2025,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$3,000.00",76.00%,Bags
Cartier,Messenger Luxe,Messenger Bag,Bags,Women,2025,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,800.00",84.00%,Bags
Cartier,Panthère Mini,Mini Bag,Bags,Women,2025,https://storage.cloud.google.com/cartier-25/Bag%20Panthe%CC%80re%20Flat%20Pouch.jpeg,"$2,200.00",77.00%,Bags
Cartier,Box Satchel,Satchel Bag,Bags,Women,2025,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,700.00",82.00%,Bags
Cartier,Vanity Case,Handbag-Carry,Handbag-Carry ,Women,2025,https://storage.cloud.google.com/cartier-25/Bag%20C%20Mini.jpeg,"$2,500.00",81.00%,Handbag-Carry 
H&M,Leather ,Tote,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Leather%20Tote%20(Premium).jpeg,$49.99,50.00%,Bags
H&M,Shopper,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Shopper%20with%20Pouch%20Bag.jpeg,$44.99,50.00%,Bags
H&M,Shopper,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20S%20Shopper.jpeg,$39.99,50.00%,Bags
H&M,Shopper (Black),Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Coated%20Shopper.jpeg,$49.99,50.00%,Bags
H&M,Cotton Twill ,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Cotton%20Twill%20Shopper.jpeg,$39.99,50.00%,Bags
H&M,Coated Shopper,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Coated%20Shopper.jpeg,$39.99,50.00%,Bags
H&M,Water‑repellent Sports  ,Crossbody Bag,Bags,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Coated%20Shopper.jpeg,$19.99,45.00%,Bags
H&M,Straw Tote  ,Tote,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Leather%20Tote%20(Premium).jpeg,$24.99,45.00%,Bags
H&M,Jacquard‑Weave  ,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Cotton%20Twill%20Shopper.jpeg,$40.99,50.00%,Bags
H&M,Straw  ,Shoulder Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Straw%20Shoulder%20Bag.jpeg,$22.99,45.00%,Bags
H&M,Large Slouchy  ,Shoulder Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Straw%20Shoulder%20Bag.jpeg,$52.99,50.00%,Bags
H&M,Crossbody,Crossbody Bag,Bags,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Crossbody%20Bag.jpeg,$39.99,50.00%,Bags
H&M,Rectangular  ,Shoulder Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Rectangular%20Shoulder%20Bag.jpeg,$34.99,50.00%,Bags
H&M,Small  ,Shoulder Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Straw%20Shoulder%20Bag.jpeg,$29.99,45.00%,Bags
H&M,Quilted Phone ,Phone Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Quilted%20Phone%20Bag.jpeg,$39.99,50.00%,Bags
H&M,Bowler  ,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Bowler%20Bag.jpeg,$84.99,55.00%,Bags
H&M,Studded  ,Bowler Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Bowler%20Bag.jpeg,$52.99,50.00%,Bags
H&M,Padded ,Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Coated%20Shopper.jpeg,$24.99,45.00%,Bags
H&M,Nylon ,Shoulder Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Nylon%20Shoulder%20Bag.jpeg,$19.99,45.00%,Bags
H&M,Phone  ,Phone Bag,Bags,Women,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20B%20Quilted%20Phone%20Bag.jpeg,$24.99,45.00%,Bags
H&M,Leather  ,Backpack,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Backpack.avif,$74.99,50.00%,Bags
H&M,Canvas Weekend ,Duffle Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Nylon%20Crossbody%20Bag.jpeg,$59.99,45.00%,Bags
H&M,Nylon Crossbody  ,Crossbody Bag,Bags,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20%20Nylon%20Tote.jpeg,$34.99,45.00%,Bags
H&M,Leather Messenger  ,Messenger Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Messenger%20Bag.jpeg,$89.99,50.00%,Bags
H&M,Leather  ,Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Belt%20Bag.jpeg,$44.99,45.00%,Bags
H&M,Canvas  ,Tote,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Tote%20Bag.jpeg,$29.99,45.00%,Bags
H&M,Leather Laptop ,Laptop,Laptop,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Laptop%20Bag.jpeg,$99.99,55.00%,Laptop
H&M,Canvas Messenger  ,Messenger Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Messenger%20Bag.jpeg,$49.99,50.00%,Bags
H&M,Leather Weekender,Duffle Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Weekender.jpeg,$119.99,55.00%,Bags
H&M,Canvas  ,Sling,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Sling%20Bag.jpeg,$39.99,45.00%,Bags
H&M,Nylon  ,Crossbody Bag,Bags,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Nylon%20Crossbody%20(small).jpeg,$24.99,45.00%,Bags
H&M,Leather Travel ,Accessory,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Travel%20Pouch.jpeg,$19.99,40.00%,Bags
H&M,Canvas  ,Duffle Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Duffle%20(medium).jpeg,$49.99,45.00%,Bags
H&M,Leather ,Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Belt%20Bag%20(XL).jpeg,$54.99,50.00%,Bags
H&M,Nylon  ,Tote,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20%20Nylon%20Tote.jpeg,$34.99,45.00%,Bags
H&M,Leather  ,Accessory,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Organizer.jpeg,$24.99,45.00%,Bags
H&M,Canvas  ,Duffle Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Weekend%20Bag.jpeg,$89.99,50.00%,Bags
H&M,Leather ,Sling Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Nylon%20Crossbody%20(small).jpeg,$44.99,45.00%,Bags
H&M,Leather  ,Crossbody Bag,Bags,Unisex,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Leather%20Crossbody.jpeg,$54.99,50.00%,Bags
H&M,Canvas Utility  ,Bag,Bags,Men,2025,https://storage.googleapis.com/h-and-m-2025/H%26M%20M%20B%20Canvas%20Utility%20Belt%20Bag.jpeg,$39.99,45.00%,Bags
Lululemon,All Set Gym  32L,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20All%20Set%20Gym%20Bag%2032L.jpeg,$128.00,59.00%,Bags
Lululemon,City Adventurer  20L,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20City%20Adventurer%20Backpack%2020L.jpeg,$98.00,59.00%,Bags
Lululemon,Command the Day  26L,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Command%20the%20Day%20Backpack%2026L.jpeg,$128.00,58.00%,Bags
Lululemon,Commuter Laptop ,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Commuter%20Laptop%20Backpack.jpeg,$128.00,59.00%,Bags
Lululemon,Core Utility Sling,Handbag,Handbag,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Core%20Utility%20Sling.jpeg,$78.00,58.00%,Handbag
Lululemon,Everyday  2.0 23L,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Everyday%20Backpack%20Nano.jpeg,$98.00,59.00%,Bags
Lululemon,Fast and Free Running  ,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Fast%20and%20Free%20Running%20Belt.jpeg,$48.00,57.00%,Bags
Lululemon,License to Train ,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20License%20to%20Train%20Backpack.jpeg,$118.00,58.00%,Bags
Lululemon,Mobile Office Tote,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Mobile%20Office%20Tote.jpeg,$118.00,59.00%,Bags
Lululemon,Modal Crossbody  ,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Modal%20Crossbody%20Bag.jpeg,$78.00,59.00%,Bags
Lululemon,New Venture Duffel 40L,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20New%20Venture%20Duffel%20Bag%2040L.jpeg,$138.00,58.00%,Bags
Lululemon,Out of Range  25L,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Out%20of%20Range%20Backpack%2025L.jpeg,$128.00,57.00%,Bags
Lululemon,Performance ,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Performance%20Bifold%20Wallet.jpeg,$48.00,58.00%,Bags
Lululemon,Surge Duffel  30L,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Surge%20Duffel%20Bag%2030L.jpeg,$128.00,58.00%,Bags
Lululemon,Tech City Messenger ,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Tech%20City%20Messenger%20Bag.jpeg,$118.00,59.00%,Bags
Lululemon,Training Essentials Sling,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Training%20Essentials%20Sling.jpeg,$88.00,59.00%,Bags
Lululemon,Urban Commute Pack,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Urban%20Commute%20Pack.jpeg,$108.00,58.00%,Bags
Lululemon,Venture Day Pack,Bag,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Venture%20Day%20Pack.jpeg,$98.00,58.00%,Bags
Lululemon,Woven Texture ,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Woven%20Texture%20Backpack.jpeg,$108.00,58.00%,Bags
Lululemon,Wunderlust ,Backpack,Bags,Men,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Wunderlust%20Backpack.jpeg,$98.00,58.00%,Bags
Gucci ,Tailored  ,Women's Suit,Suits,Women,2021,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Tailored%20Blazer%20Suit.avif,"$3,800.00",68.00%,Suits
Gucci ,Classic Wool ,Women's Suit,Suits,Women,2021,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Classic%20Wool%20Suit.jpeg,"$4,200.00",72.00%,Suits
Gucci ,Silk & Velvet ,Women's Suit,Suits,Women,2022,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Silk%20%26%20Velvet%20Suit.jpg,"$4,500.00",75.00%,Suits
Gucci ,Printed Ensemble ,Women's Suit,Suits,Women,2022,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Silk%20%26%20Velvet%20Suit.jpg,"$3,900.00",68.00%,Suits
Gucci ,Double-Breasted ,Women's Suit,Suits,Women,2023,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Double-Breasted%20Suit.avif,"$4,000.00",70.00%,Suits
Gucci ,Check Pattern ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/gucci-25/Bag%20Gucci%20Check%20Pattern%20Suit.jpg,"$4,300.00",65.00%,Suits
Gucci ,Structured Tailored ,Women's Suit,Suits,Women,2024,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Structured%20Tailored%20Suit.jpg,"$4,500.00",73.00%,Suits
Gucci ,Embellished Evening ,Women's Suit,Suits,Women,2024,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Embellished%20Evening%20Suit.jpg,"$5,000.00",78.00%,Suits
Gucci ,Modern Minimalist ,Women's Suit,Suits,Women,2025,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Modern%20Minimalist%20Suit.jpeg,"$4,200.00",70.00%,Suits
Gucci ,Luxe Designer ,Women's Suit,Suits,Women,2025,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Luxe%20Designer%20Suit.jpeg,"$4,800.00",80.00%,Suits
Versace,Double-Breasted Wool ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,800.00",74.00%,Suits
Versace,Tailored Silk  & ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$5,200.00",75.00%,Suits
Versace,Cropped  & High-Waist Pants,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Cropped%20Blazer%20%26%20High-Waist%20Pants.jpeg,"$4,900.00",76.00%,Suits
Versace,Cashmere-Blend Fitted ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Cashmere-Blend%20Fitted%20Suit.webp,"$5,000.00",77.00%,Suits
Versace,Elegant Beige  Set,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,700.00",74.00%,Suits
Versace,Modern Tailored Fit ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Modern%20Tailored%20Fit%20Suit.webp,"$4,600.00",74.00%,Suits
Versace,Classic Parisian ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Classic%20Parisian%20Suit.webp,"$5,100.00",75.00%,Suits
Versace,Belted  & Slim ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,750.00",76.00%,Suits
Versace,High-Shoulder Executive ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$5,150.00",77.00%,Suits
Versace,Relaxed Fit Business ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/versec-25/W%20SuitVersace%20Relaxed%20Fit%20Business%20Suit.webp,"$4,850.00",74.00%,Suits
Versace,Textured Wool ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$4,500.00",74.00%,Suits
Versace,Sculpted Shoulder ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Sculpted%20Shoulder%20Suit.jpeg,"$5,250.00",75.00%,Suits
Versace,Vintage Tweed ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Vintage%20Tweed%20Suit.webp,"$4,800.00",76.00%,Suits
Versace,Elegant Soft Crepe  Set,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Soft%20Crepe%20Suit%20Set.webp,"$5,050.00",77.00%,Suits
Versace,Classic Pinstripe ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,900.00",74.00%,Suits
Versace,Minimalist Beige ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,400.00",74.00%,Suits
Versace,Ultra-Fine Herringbone ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$5,000.00",75.00%,Suits
Versace,Soft Draped  ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,750.00",76.00%,Suits
Versace,Iconic Wrap  Set,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$5,150.00",77.00%,Suits
Versace,Lightweight Summer ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,600.00",74.00%,Suits
Versace,Structured Formal ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,300.00",74.00%,Suits
Versace,Executive Classic ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$5,050.00",75.00%,Suits
Versace,Elegant Pleated ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$4,750.00",76.00%,Suits
Versace,High-Fashion Runway ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$5,200.00",77.00%,Suits
Versace,Business Casual Wool ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/versec-25/W%20Suit%20Versace%20High-Shoulder%20Executive%20Suit.webp,"$4,850.00",74.00%,Suits
Valentino,Double-Breasted Wool ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Double-Breasted%20Wool%20Suit.webp,"$4,800.00",74.00%,Suits
Valentino,Tailored Silk  & ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Tailored%20Silk%20Blazer%20%26%20Trousers.jpeg,"$5,200.00",75.00%,Suits
Valentino,Cropped  & High-Waist Pants,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Cropped%20Blazer%20%26%20High-Waist%20Pants.jpeg,"$4,900.00",76.00%,Suits
Valentino,Cashmere-Blend Fitted ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Cashmere-Blend%20Fitted%20Suit.webp,"$5,000.00",77.00%,Suits
Valentino,Elegant Beige  Set,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Elegant%20Beige%20Suit%20Set.jpeg,"$4,700.00",74.00%,Suits
Valentino,Modern Tailored Fit ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Tailored%20Silk%20Blazer%20%26%20Trousers.jpeg,"$4,600.00",74.00%,Suits
Valentino,Classic Parisian ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Tailored%20Silk%20Blazer%20%26%20Trousers.jpeg,"$5,100.00",75.00%,Suits
Valentino,Belted  & Slim ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,750.00",76.00%,Suits
Valentino,High-Shoulder Executive ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$5,150.00",77.00%,Suits
Valentino,Relaxed Fit Business ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Relaxed%20Fit%20Business%20Suit.webp,"$4,850.00",74.00%,Suits
Valentino,Textured Wool ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,500.00",74.00%,Suits
Valentino,Sculpted Shoulder ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Sculpted%20Shoulder%20Suit.webp,"$5,250.00",75.00%,Suits
Valentino,Vintage Tweed ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Vintage%20Tweed%20Suit.webp,"$4,800.00",76.00%,Suits
Valentino,Elegant Soft Crepe  Set,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Elegant%20Soft%20Crepe%20Suit%20Set.webp,"$5,050.00",77.00%,Suits
Valentino,Classic Pinstripe ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,900.00",74.00%,Suits
Valentino,Minimalist Beige ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,400.00",74.00%,Suits
Valentino,Ultra-Fine Herringbone ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$5,000.00",75.00%,Suits
Valentino,Soft Draped  ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,750.00",76.00%,Suits
Valentino,Iconic Wrap  Set,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$5,150.00",77.00%,Suits
Valentino,Lightweight Summer ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20Lightweight%20Summer%20Suit.webp,"$4,600.00",74.00%,Suits
Valentino,Structured Formal ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,300.00",74.00%,Suits
Valentino,Executive Classic ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$5,050.00",75.00%,Suits
Valentino,Elegant Pleated ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,750.00",76.00%,Suits
Valentino,High-Fashion Runway ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Fashion%20Runway%20Suit.webp,"$5,200.00",77.00%,Suits
Valentino,Business Casual Wool ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/valentino-25/Dress%20W%20Valentino%20High-Shoulder%20Executive%20Suit.webp,"$4,850.00",74.00%,Suits
Dior,Radiant Elegance ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/dior-25/W%20Dior%20Radiant%20Elegance%20Suit%202025.jpeg,"$5,000.00",80.00%,Suits
Dior,Signature Tailored ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/dior-25/W%20Dior%20Signature%20Tailored%20Suit%202025.jpeg,"$4,800.00",79.00%,Suits
Dior,Modern Chic ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/dior-25/W%20Dior%20Modern%20Chic%20Suit%202025.jpeg,"$4,700.00",78.00%,Suits
Dior,Avant-Garde  ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/dior-25/W%20Dior%20Avant-Garde%20Blazer%20Suit%202025.jpeg,"$5,100.00",81.00%,Suits
Dior,Luxe Embossed ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/dior-25/W%20Dior%20Luxe%20Embossed%20Suit%202025.jpeg,"$5,200.00",80.00%,Suits
